792,P1,-,P3,-,P5,P6,P7,P8,-,-,-,-,P13,P14,-,P16,P17,-,-,-,P21,P22,P23,P24,-,P26,-,P28,-,-,P31,P32,-,P34,-,P36,P37,-,P39,-,P41,P42,P43,-,P45,P46,-,P48,-,-,-,-,P53,-,P55,-,-,-,-,P60,P61,-,-,-,-,P66,P67,P68,P69,P70,-,P72,P73,P74,-,P76,P77,P78,-,-,-,P82,P83,P84,P85,-,P87,-,P89,-,-,P92,-,-,P95,P96,-,-,-,-
793,P1,-,P3,P4,P5,-,-,-,-,-,-,P12,P13,-,-,P16,-,-,-,P20,-,P22,-,P24,P25,-,-,P28,-,-,-,-,P33,-,P35,-,P37,-,P39,P40,P41,-,P43,-,P45,P46,-,P48,-,-,P51,P52,-,-,P55,-,-,P58,-,P60,-,P62,P63,-,P65,-,P67,P68,P69,P70,P71,P72,P73,-,-,P76,-,-,-,P80,-,P82,P83,-,-,P86,-,P88,-,P90,-,-,P93,P94,P95,P96,-,P98,P99,P100
794,P1,-,P3,P4,P5,-,P7,-,P9,P10,P11,P12,-,P14,-,-,-,P18,P19,-,P21,P22,-,P24,-,P26,P27,P28,-,P30,-,-,P33,-,P35,-,P37,P38,P39,-,P41,-,P43,-,-,-,P47,-,-,P50,-,-,-,P54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,P70,P71,P72,-,P74,P75,-,-,P78,P79,P80,-,-,P83,P84,P85,P86,-,-,P89,-,-,P92,-,P94,-,-,P97,-,-,-
795,P1,P2,P3,-,-,P6,P7,-,-,-,P11,-,P13,-,P15,P16,P17,-,P19,P20,P21,P22,-,-,-,-,P27,-,-,-,P31,P32,P33,-,-,P36,-,P38,-,P40,P41,P42,P43,P44,P45,-,P47,-,-,P50,-,P52,P53,P54,-,-,P57,P58,P59,P60,-,-,P63,P64,-,P66,-,-,P69,-,P71,P72,-,P74,-,-,P77,-,P79,-,-,-,P83,-,P85,P86,-,P88,P89,P90,-,-,-,P94,-,P96,P97,-,P99,P100
796,-,P2,-,P4,-,-,P7,P8,P9,-,P11,P12,P13,P14,-,P16,-,P18,-,-,P21,-,-,P24,-,P26,P27,P28,P29,-,P31,-,-,-,-,P36,-,P38,-,P40,P41,P42,-,-,-,P46,P47,-,P49,-,P51,-,P53,P54,P55,-,-,-,-,P60,-,P62,P63,P64,P65,P66,-,P68,-,-,P71,P72,-,P74,-,P76,P77,P78,-,P80,P81,P82,-,-,-,-,-,-,-,P90,-,-,-,P94,-,-,-,P98,P99,-
797,-,P2,P3,-,P5,-,-,-,P9,-,-,P12,-,-,-,-,-,-,-,-,-,P22,-,P24,P25,-,-,P28,P29,P30,P31,P32,-,P34,P35,-,P37,-,P39,-,P41,P42,-,P44,P45,-,-,P48,-,P50,-,P52,P53,-,P55,-,P57,-,P59,-,-,P62,P63,P64,P65,P66,P67,P68,-,-,-,-,-,-,P75,-,-,P78,-,-,-,P82,-,P84,P85,P86,-,-,-,-,-,-,P93,P94,-,-,P97,P98,P99,P100
798,P1,-,-,P4,P5,-,-,-,-,P10,-,P12,P13,P14,P15,-,-,P18,-,P20,-,-,-,P24,-,-,P27,-,-,-,P31,P32,P33,-,P35,-,P37,-,P39,-,P41,-,P43,-,P45,-,-,-,P49,P50,-,P52,P53,P54,-,P56,P57,P58,P59,P60,P61,-,P63,-,P65,-,-,P68,P69,P70,P71,-,-,P74,-,P76,P77,P78,-,-,P81,P82,-,-,P85,-,P87,-,-,P90,P91,P92,P93,-,P95,-,P97,P98,-,-
799,P1,P2,P3,P4,-,-,P7,P8,-,P10,P11,-,P13,-,P15,P16,-,P18,-,-,P21,-,-,-,P25,-,P27,-,-,-,P31,-,P33,P34,P35,-,P37,P38,-,-,P41,-,-,P44,-,-,-,P48,P49,-,P51,-,P53,-,P55,-,-,-,-,-,-,P62,-,-,-,-,P67,P68,P69,-,-,-,P73,-,P75,-,-,-,-,-,P81,P82,P83,P84,P85,-,P87,P88,P89,-,P91,-,P93,-,-,-,-,-,-,P100
800,P1,P2,P3,P4,-,-,P7,P8,-,P10,-,-,-,P14,P15,-,P17,-,-,-,-,-,-,P24,P25,-,-,-,-,-,-,P32,P33,-,-,-,P37,-,P39,-,-,-,P43,-,P45,P46,-,-,P49,-,-,-,P53,-,-,P56,P57,-,-,-,-,P62,P63,P64,-,-,-,-,P69,-,-,P72,P73,P74,P75,-,P77,P78,-,P80,-,P82,-,-,-,P86,P87,P88,P89,-,P91,-,-,P94,P95,P96,-,-,P99,P100
801,P1,P2,-,-,P5,-,P7,-,P9,-,P11,-,P13,P14,P15,-,P17,-,-,P20,-,-,-,P24,P25,-,P27,-,P29,P30,-,-,-,-,P35,-,P37,P38,-,P40,P41,P42,P43,P44,P45,-,-,-,-,P50,P51,P52,P53,P54,P55,P56,P57,-,-,-,P61,-,P63,-,P65,P66,-,-,-,P70,P71,P72,P73,-,P75,P76,-,-,-,-,P81,P82,-,P84,-,P86,P87,P88,P89,-,-,-,-,-,P95,-,-,-,P99,-
802,-,-,P3,-,-,-,P7,P8,-,-,-,P12,P13,-,P15,-,-,-,-,-,P21,-,P23,-,-,-,P27,-,-,-,-,-,-,P34,-,-,P37,-,-,-,-,-,-,P44,P45,-,P47,-,P49,P50,P51,P52,P53,P54,P55,-,P57,P58,-,-,P61,-,-,P64,P65,-,P67,P68,-,P70,-,P72,P73,P74,P75,P76,P77,P78,P79,-,P81,-,P83,P84,-,P86,P87,P88,P89,-,-,-,-,-,P95,P96,P97,P98,-,P100
803,-,-,-,-,P5,-,-,P8,P9,P10,P11,P12,-,P14,P15,-,P17,P18,-,P20,-,P22,-,-,P25,P26,-,-,P29,-,P31,-,P33,-,P35,P36,-,P38,P39,-,P41,P42,-,P44,-,P46,-,P48,P49,P50,-,P52,P53,P54,-,P56,P57,-,-,-,P61,-,-,P64,P65,-,-,-,-,-,P71,-,-,-,P75,-,-,P78,P79,P80,-,-,-,-,P85,P86,-,P88,-,P90,P91,P92,-,-,P95,-,P97,P98,-,P100
804,P1,P2,P3,P4,P5,-,-,-,-,-,P11,-,-,P14,-,P16,-,-,P19,P20,P21,P22,P23,-,-,-,-,-,-,-,-,P32,-,P34,-,-,-,P38,P39,P40,-,-,P43,-,P45,-,P47,P48,P49,-,P51,P52,P53,-,-,P56,-,-,-,P60,-,P62,P63,P64,-,P66,P67,P68,P69,P70,-,-,P73,P74,P75,P76,P77,-,P79,-,P81,P82,-,-,-,P86,P87,-,P89,P90,P91,P92,-,P94,P95,-,-,P98,P99,P100
805,P1,-,-,P4,-,P6,-,P8,-,P10,P11,P12,P13,P14,P15,-,P17,P18,-,P20,P21,P22,P23,P24,P25,P26,-,-,-,P30,P31,P32,P33,P34,-,-,-,-,P39,P40,-,P42,P43,P44,-,P46,-,-,-,-,-,-,P53,-,P55,-,-,P58,P59,-,P61,-,-,P64,P65,-,P67,P68,-,P70,-,-,P73,-,P75,-,P77,P78,P79,P80,-,P82,-,P84,P85,P86,P87,P88,P89,-,-,P92,P93,-,P95,P96,-,P98,P99,-
806,-,-,-,P4,P5,-,-,P8,-,-,-,-,-,-,P15,P16,-,-,P19,P20,P21,-,-,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,-,P35,P36,-,P38,-,-,-,P42,-,-,-,-,-,-,-,-,-,-,-,-,P55,-,-,-,P59,-,P61,-,P63,-,P65,-,-,P68,-,-,-,P72,-,-,P75,-,-,P78,-,P80,-,P82,-,P84,P85,-,-,-,P89,-,P91,P92,P93,P94,-,P96,P97,-,P99,-
807,P1,?,P3,-,?,-,?,?,?,-,?,?,-,-,-,-,P17,?,?,-,-,P22,?,P24,-,?,P27,P28,-,?,-,-,P33,?,P35,?,P37,P38,-,-,?,P42,?,-,?,-,?,P48,P49,P50,P51,P52,P53,P54,-,P56,-,-,?,?,?,-,-,-,P65,P66,?,P68,?,P70,P71,P72,?,P74,?,-,P77,P78,?,?,?,P82,-,P84,P85,?,P87,-,?,-,P91,?,-,P94,?,-,-,?,?,-
808,-,-,-,-,P5,-,-,-,P9,P10,-,-,-,-,-,P16,-,-,P19,-,-,-,P23,-,-,-,P27,P28,P29,-,-,-,P33,-,P35,-,P37,P38,-,-,P41,P42,P43,P44,P45,-,-,-,-,-,P51,P52,-,-,P55,P56,P57,-,-,P60,-,-,P63,-,-,P66,P67,-,P69,-,-,-,-,P74,P75,-,P77,-,P79,P80,-,P82,P83,-,P85,P86,-,-,P89,P90,-,P92,P93,-,P95,-,-,-,-,-
809,P1,P2,-,-,P5,-,-,P8,-,-,-,-,P13,-,P15,-,P17,P18,P19,-,-,P22,-,P24,-,P26,P27,P28,P29,-,-,-,-,P34,-,P36,-,-,-,P40,P41,-,-,P44,P45,-,P47,-,-,-,-,P52,-,-,-,P56,-,-,P59,P60,-,P62,P63,P64,P65,-,-,-,-,P70,P71,P72,-,-,-,-,-,P78,-,P80,P81,P82,P83,P84,-,-,P87,P88,P89,P90,-,-,-,P94,P95,P96,-,P98,P99,-
810,P1,P2,-,-,P5,-,P7,-,P9,P10,P11,P12,P13,P14,-,P16,P17,-,-,-,P21,P22,P23,-,P25,-,-,-,-,-,P31,P32,P33,P34,-,-,-,-,P39,-,P41,P42,P43,P44,-,-,P47,-,-,P50,-,P52,P53,P54,-,-,P57,-,-,P60,-,P62,P63,P64,-,-,-,-,P69,P70,-,P72,-,P74,P75,P76,-,-,P79,-,P81,P82,-,P84,P85,-,P87,P88,P89,-,P91,P92,-,P94,-,-,-,P98,-,-
811,P1,-,P3,-,-,P6,P7,P8,-,P10,P11,-,-,P14,P15,-,P17,P18,-,P20,P21,P22,-,P24,P25,-,-,P28,P29,P30,-,-,-,P34,-,P36,P37,-,P39,-,-,-,P43,-,-,-,-,P48,-,-,P51,-,P53,P54,P55,-,-,P58,P59,-,-,-,P63,-,P65,P66,P67,-,-,P70,-,P72,P73,-,-,-,P77,P78,-,P80,-,-,-,P84,-,P86,-,-,-,P90,P91,P92,-,-,P95,-,P97,P98,P99,P100
812,P1,P2,P3,P4,P5,P6,-,P8,-,P10,-,-,-,-,-,P16,-,-,P19,-,P21,-,P23,P24,-,-,-,-,P29,-,P31,P32,-,P34,-,-,P37,-,-,P40,-,P42,P43,-,-,P46,P47,-,P49,P50,-,-,-,-,P55,-,-,-,-,-,-,-,-,P64,-,P66,-,-,P69,-,-,-,P73,P74,-,-,-,-,P79,P80,-,-,-,-,-,P86,P87,-,-,-,P91,P92,P93,P94,-,-,-,-,-,P100
813,-,P2,P3,P4,?,P6,P7,-,-,-,?,P12,-,P14,P15,?,P17,?,?,-,-,P22,-,-,P25,P26,?,P28,-,P30,-,-,P33,P34,?,-,-,P38,-,-,P41,P42,P43,P44,P45,?,-,?,?,-,?,P52,-,?,-,-,P57,?,P59,-,?,?,P63,-,-,P66,P67,?,P69,P70,P71,P72,-,?,?,?,-,?,?,-,P81,-,-,P84,-,?,-,-,?,?,P91,-,P93,-,P95,-,-,-,P99,?
814,-,P2,P3,-,-,P6,-,-,-,P10,-,-,-,-,-,P16,-,-,-,-,-,-,P23,P24,-,P26,-,-,P29,-,-,-,P33,-,-,P36,-,-,P39,P40,P41,-,P43,-,-,-,P47,P48,P49,-,-,P52,-,P54,-,-,P57,P58,-,-,P61,P62,P63,P64,P65,P66,-,P68,P69,-,P71,-,P73,P74,-,-,-,P78,P79,P80,-,P82,P83,P84,P85,-,P87,-,-,-,P91,P92,-,P94,-,-,-,-,P99,-
815,P1,-,-,P4,-,P6,P7,P8,P9,-,P11,P12,-,P14,-,-,-,-,P19,P20,P21,-,P23,P24,-,P26,P27,-,P29,P30,P31,P32,P33,P34,-,-,-,P38,-,P40,P41,-,-,P44,-,P46,-,-,P49,-,-,P52,P53,-,P55,-,-,-,P59,-,-,-,P63,P64,-,-,P67,-,P69,P70,-,P72,P73,P74,P75,P76,P77,-,-,-,-,-,P83,P84,-,-,-,-,P89,P90,-,P92,-,-,-,P96,-,P98,P99,P100
816,P1,-,P3,P4,P5,P6,?,-,-,P10,-,P12,-,?,P15,P16,P17,-,?,P20,P21,-,P23,?,-,?,-,P28,?,-,P31,?,?,?,-,-,?,P38,P39,-,-,?,P43,P44,P45,?,?,-,?,-,-,?,P53,P54,P55,P56,?,-,P59,-,-,-,?,-,-,P66,?,-,P69,-,P71,?,-,?,P75,-,?,?,-,-,-,P82,?,P84,?,P86,-,?,P89,P90,-,-,-,?,?,?,-,?,P99,-
817,P1,?,P3,?,?,-,-,P8,-,?,?,-,-,P14,P15,P16,P17,?,P19,P20,-,P22,-,?,P25,?,-,?,?,-,P31,?,P33,-,?,P36,P37,-,-,?,P41,?,P43,P44,?,P46,?,-,?,-,P51,-,?,-,?,?,P57,?,-,P60,?,-,?,-,P65,P66,?,-,-,?,?,P72,P73,?,P75,P76,P77,-,?,?,P81,P82,?,-,?,-,-,?,?,P90,?,?,?,P94,?,P96,P97,P98,-,-
818,P1,-,-,-,P5,P6,-,-,-,P10,P11,-,-,P14,P15,P16,-,P18,-,P20,P21,P22,-,P24,P25,-,-,-,-,P30,-,P32,-,-,-,P36,P37,-,P39,-,-,-,P43,P44,-,P46,-,-,-,P50,-,-,P53,-,-,-,-,-,P59,-,-,-,P63,P64,P65,-,P67,-,P69,-,P71,P72,-,P74,P75,P76,-,P78,P79,-,P81,P82,-,-,-,-,P87,P88,P89,P90,P91,-,P93,-,P95,-,P97,-,P99,P100
819,-,P2,P3,P4,P5,-,-,P8,P9,-,P11,-,-,-,P15,-,-,P18,P19,-,P21,P22,P23,-,-,-,P27,P28,-,P30,P31,P32,-,-,P35,P36,-,-,P39,P40,-,-,P43,-,-,-,P47,-,-,P50,P51,-,-,P54,-,P56,-,-,P59,-,-,P62,-,-,P65,P66,P67,P68,-,P70,-,-,P73,-,P75,-,-,-,P79,P80,-,-,P83,P84,-,-,-,P88,-,-,-,P92,-,P94,P95,P96,-,-,P99,P100
820,P1,-,-,-,-,P6,-,-,-,P10,-,P12,-,P14,P15,P16,-,P18,P19,-,-,P22,P23,P24,-,P26,-,P28,P29,P30,-,P32,-,-,P35,P36,-,P38,-,P40,P41,P42,-,P44,-,P46,-,-,-,-,-,P52,P53,P54,-,P56,-,-,P59,P60,P61,P62,-,-,P65,P66,P67,P68,-,P70,P71,-,P73,-,P75,P76,-,P78,P79,-,-,-,-,-,-,P86,P87,P88,P89,-,P91,P92,-,-,P95,P96,P97,P98,-,P100
821,P1,P2,-,P4,-,P6,-,-,P9,P10,P11,-,P13,-,-,-,P17,P18,-,-,P21,P22,P23,P24,-,P26,P27,P28,P29,P30,-,P32,-,-,P35,-,-,-,-,P40,P41,-,-,P44,P45,P46,-,-,-,P50,P51,P52,P53,P54,-,-,-,-,-,-,P61,P62,P63,-,-,-,P67,P68,-,P70,P71,-,P73,P74,-,-,-,-,-,P80,-,P82,P83,-,P85,P86,-,P88,-,P90,-,-,-,P94,P95,-,P97,-,P99,-
822,-,-,P3,P4,P5,P6,P7,-,-,P10,P11,-,-,P14,P15,-,P17,P18,P19,P20,-,P22,P23,P24,-,P26,P27,P28,-,P30,-,-,-,-,-,P36,P37,P38,P39,P40,-,P42,-,P44,P45,P46,P47,P48,P49,P50,P51,P52,-,P54,-,-,P57,P58,-,P60,-,-,-,P64,P65,-,-,P68,-,P70,P71,-,P73,P74,-,P76,-,P78,-,P80,P81,P82,P83,-,P85,P86,-,-,P89,-,-,-,P93,P94,-,-,P97,P98,-,-
823,-,P2,-,-,-,-,P7,P8,-,-,P11,-,P13,-,-,P16,-,P18,P19,-,P21,P22,P23,-,P25,P26,-,-,P29,-,-,-,-,-,-,-,P37,P38,P39,-,-,P42,-,-,-,P46,P47,-,P49,-,P51,P52,-,P54,P55,-,-,-,-,-,P61,-,-,-,-,P66,P67,-,P69,P70,-,-,-,-,P75,P76,P77,-,-,-,-,P82,P83,-,-,-,-,P88,-,P90,P91,P92,-,-,-,P96,P97,-,P99,P100
824,P1,-,-,P4,P5,-,P7,-,-,P10,-,-,-,-,-,P16,-,P18,P19,P20,-,-,P23,-,-,P26,P27,P28,-,P30,-,-,-,P34,P35,P36,P37,P38,P39,P40,-,P42,P43,-,-,P46,-,P48,-,-,P51,P52,-,P54,P55,P56,P57,P58,-,P60,-,P62,-,P64,-,P66,P67,P68,P69,-,-,-,P73,P74,P75,P76,-,-,P79,-,-,-,P83,-,-,-,-,-,P89,P90,-,P92,P93,-,P95,-,-,-,P99,-
825,-,P2,P3,-,P5,P6,-,P8,P9,P10,P11,-,-,P14,-,-,-,-,P19,P20,-,-,P23,P24,-,P26,-,P28,-,-,-,-,-,-,-,-,-,-,-,P40,-,-,-,P44,-,-,-,P48,-,-,P51,P52,P53,P54,-,P56,P57,P58,P59,P60,-,P62,-,P64,-,P66,P67,P68,-,-,P71,-,-,-,-,-,-,P78,-,P80,P81,P82,-,P84,P85,P86,-,P88,-,-,P91,-,P93,-,-,P96,P97,-,P99,-
826,-,P2,-,P4,P5,-,P7,P8,P9,P10,-,P12,P13,-,P15,P16,-,P18,-,-,P21,P22,P23,P24,-,-,P27,P28,P29,-,-,P32,P33,P34,-,P36,P37,-,-,-,-,P42,P43,P44,-,-,-,-,-,P50,P51,-,-,-,-,-,-,P58,P59,P60,-,-,P63,P64,P65,-,-,-,P69,-,P71,-,P73,P74,-,-,-,-,P79,-,P81,-,-,-,-,P86,P87,P88,-,-,P91,-,P93,-,P95,P96,P97,-,-,-
827,P1,-,-,-,-,P6,-,P8,-,-,-,P12,P13,P14,P15,P16,-,-,P19,P20,P21,P22,P23,P24,-,P26,-,P28,P29,P30,P31,-,P33,P34,-,P36,-,-,-,-,-,P42,P43,P44,-,-,P47,-,-,P50,-,-,-,P54,-,-,-,-,P59,-,P61,-,P63,-,P65,-,-,-,P69,P70,-,-,-,P74,P75,-,P77,P78,-,P80,-,P82,-,P84,P85,P86,P87,-,-,P90,-,P92,-,P94,-,P96,-,P98,P99,P100
828,P1,-,P3,P4,-,-,P7,-,-,-,-,-,-,-,-,P16,-,-,P19,-,P21,P22,P23,-,-,-,-,P28,-,P30,-,P32,P33,P34,-,-,-,P38,P39,-,P41,P42,-,-,P45,-,-,-,-,P50,P51,-,P53,-,P55,-,-,-,P59,-,-,P62,P63,P64,-,-,P67,P68,-,P70,-,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,-,-,P84,P85,-,P87,-,P89,-,P91,P92,-,-,-,P96,-,-,-,P100
829,P1,P2,P3,-,-,-,-,P8,-,P10,-,-,P13,P14,-,-,P17,P18,P19,P20,P21,-,-,-,P25,P26,-,P28,P29,-,-,-,P33,P34,P35,P36,P37,-,-,P40,-,-,-,P44,-,-,-,-,P49,P50,P51,-,-,-,P55,-,-,P58,P59,-,P61,P62,P63,-,P65,-,P67,P68,P69,P70,P71,-,-,-,P75,P76,-,-,-,P80,-,P82,P83,P84,P85,-,P87,-,P89,P90,-,P92,-,P94,P95,P96,-,-,P99,P100
830,P1,P2,P3,P4,-,-,P7,P8,P9,P10,-,-,-,P14,-,P16,-,-,-,P20,P21,P22,P23,P24,-,-,P27,P28,P29,P30,-,P32,-,-,P35,-,P37,P38,-,-,P41,P42,P43,P44,-,-,P47,-,P49,P50,P51,P52,-,-,-,-,-,-,-,P60,-,P62,-,P64,P65,-,P67,P68,P69,-,P71,P72,-,-,P75,-,-,-,-,-,-,-,P83,-,P85,-,-,P88,P89,-,P91,-,P93,P94,-,P96,P97,P98,P99,-
831,-,P2,P3,P4,P5,P6,P7,-,P9,P10,P11,-,P13,P14,P15,-,P17,-,P19,-,P21,-,P23,P24,P25,-,P27,-,P29,-,P31,-,-,-,-,-,P37,-,-,-,P41,P42,P43,-,-,-,P47,P48,-,P50,P51,P52,-,-,-,-,P57,P58,P59,P60,P61,P62,-,P64,P65,P66,-,P68,P69,P70,-,-,P73,-,-,-,P77,P78,-,P80,-,P82,-,-,P85,P86,-,-,P89,P90,-,P92,P93,-,P95,P96,-,-,-,-
832,P1,P2,-,-,P5,-,P7,-,P9,-,-,-,-,-,-,P16,-,P18,-,P20,P21,-,P23,-,-,P26,P27,P28,P29,-,-,-,-,P34,-,-,P37,P38,P39,-,P41,P42,-,P44,P45,P46,-,-,-,-,P51,P52,-,-,P55,-,P57,P58,P59,P60,P61,-,-,P64,-,-,P67,-,-,-,P71,-,-,-,P75,-,-,P78,-,P80,P81,P82,-,-,-,P86,P87,P88,P89,-,P91,P92,-,-,-,-,-,-,P99,-
833,P1,-,P3,P4,-,-,P7,P8,P9,-,-,-,P13,P14,P15,-,-,-,-,P20,-,-,-,-,P25,-,P27,P28,P29,P30,-,P32,-,-,P35,-,P37,-,P39,P40,-,-,-,P44,-,P46,-,P48,P49,P50,P51,P52,P53,-,P55,P56,-,P58,P59,P60,P61,P62,-,P64,P65,-,-,P68,-,P70,-,P72,-,P74,-,-,P77,-,P79,P80,P81,P82,-,P84,P85,-,P87,P88,P89,P90,P91,P92,P93,-,P95,-,P97,P98,P99,P100
834,-,P2,P3,-,P5,P6,P7,P8,P9,-,-,P12,-,P14,P15,P16,-,P18,-,P20,-,P22,-,-,-,P26,P27,-,-,P30,P31,P32,P33,-,P35,-,-,-,P39,-,-,P42,-,P44,-,-,-,P48,-,P50,P51,-,P53,-,P55,P56,P57,-,P59,P60,P61,P62,-,P64,-,P66,-,P68,-,-,P71,-,P73,-,P75,P76,-,P78,P79,-,-,P82,P83,-,P85,-,-,-,P89,-,-,P92,-,-,P95,P96,-,P98,P99,P100
835,-,P2,P3,-,-,-,P7,-,P9,P10,-,-,-,P14,P15,P16,-,-,-,-,P21,-,-,-,-,P26,-,-,P29,-,P31,-,P33,-,-,P36,P37,P38,-,-,-,-,-,P44,-,-,P47,-,P49,-,P51,-,-,P54,-,-,-,P58,P59,P60,P61,-,P63,P64,-,-,P67,P68,-,P70,-,P72,-,-,-,-,P77,P78,P79,-,P81,P82,P83,P84,-,P86,P87,-,-,-,P91,P92,-,P94,P95,-,-,P98,-,-
836,P1,-,-,P4,-,-,P7,-,-,P10,P11,-,-,-,-,-,-,-,-,P20,P21,-,-,P24,-,P26,P27,-,-,P30,-,-,P33,P34,P35,-,P37,-,P39,P40,-,-,-,P44,P45,P46,P47,P48,P49,P50,P51,P52,-,P54,-,-,P57,P58,P59,-,-,-,-,-,P65,-,-,P68,-,P70,-,-,P73,-,-,P76,-,P78,P79,P80,-,P82,P83,-,-,P86,P87,-,-,P90,P91,P92,P93,-,-,P96,P97,-,-,-
837,P1,P2,-,-,-,P6,-,-,P9,P10,P11,P12,P13,P14,-,-,P17,-,P19,P20,P21,-,P23,P24,-,P26,-,-,-,-,P31,P32,-,-,P35,P36,-,P38,P39,P40,-,-,-,-,-,-,P47,P48,-,-,-,-,P53,P54,-,P56,P57,P58,P59,P60,P61,-,P63,P64,-,-,P67,P68,P69,P70,-,-,-,-,P75,-,-,P78,-,-,-,-,-,-,P85,-,P87,-,-,-,P91,-,P93,-,P95,-,P97,-,P99,-
838,-,P2,P3,-,-,-,-,P8,P9,P10,-,-,-,-,P15,-,P17,P18,-,-,P21,P22,P23,P24,-,-,-,P28,P29,P30,-,P32,-,P34,P35,P36,P37,P38,P39,-,-,P42,P43,P44,P45,P46,P47,P48,P49,P50,-,-,P53,-,-,P56,P57,P58,-,P60,-,P62,P63,P64,-,P66,-,-,-,-,-,-,-,P74,-,-,P77,P78,-,-,P81,P82,-,P84,-,P86,-,P88,P89,-,P91,P92,-,P94,P95,P96,P97,-,P99,P100
839,P1,-,-,P4,-,-,-,P8,-,P10,P11,P12,P13,-,-,-,P17,P18,P19,-,P21,P22,P23,-,P25,P26,P27,-,-,-,P31,-,-,P34,P35,-,-,-,-,-,P41,-,P43,-,P45,-,P47,-,-,P50,P51,-,P53,P54,P55,-,P57,P58,P59,-,P61,-,P63,P64,-,-,P67,-,-,-,P71,P72,P73,P74,P75,-,P77,P78,P79,P80,-,-,-,-,-,P86,-,P88,-,-,-,-,P93,-,P95,-,-,-,-,P100
840,P1,P2,-,-,-,-,P7,P8,-,-,-,-,P13,P14,-,-,P17,-,P19,-,P21,-,-,P24,P25,P26,-,-,-,-,-,-,-,-,P35,P36,-,-,P39,-,P41,-,-,P44,P45,P46,-,-,-,P50,P51,P52,P53,P54,-,P56,-,P58,-,P60,-,P62,P63,-,-,-,P67,P68,-,P70,P71,-,P73,P74,P75,P76,P77,-,P79,-,P81,-,-,P84,-,P86,-,-,P89,P90,P91,P92,P93,P94,-,P96,P97,-,P99,P100
841,P1,P2,P3,-,P5,P6,-,-,P9,-,P11,P12,-,-,-,-,-,P18,P19,-,P21,-,-,-,-,-,P27,P28,-,-,-,P32,P33,-,-,P36,-,-,-,-,P41,-,P43,P44,-,-,P47,-,P49,-,P51,P52,-,P54,-,-,P57,P58,P59,P60,P61,P62,-,P64,-,-,P67,-,P69,-,P71,P72,P73,P74,P75,P76,-,P78,P79,P80,-,P82,-,-,P85,P86,-,P88,-,P90,P91,-,P93,P94,P95,P96,-,-,-,P100
842,-,P2,P3,-,-,P6,P7,-,-,P10,P11,P12,-,-,-,-,-,P18,-,-,P21,-,P23,-,-,P26,P27,-,-,P30,P31,-,P33,-,P35,P36,P37,-,-,-,-,-,P43,-,-,-,-,P48,-,-,-,-,P53,-,P55,-,P57,-,-,P60,P61,-,-,P64,P65,P66,-,P68,-,-,-,P72,-,-,-,-,-,P78,P79,-,P81,P82,-,-,-,-,-,-,-,P90,-,-,P93,P94,-,P96,P97,-,-,-
843,-,P2,-,-,-,P6,P7,-,-,P10,-,-,P13,P14,P15,-,-,P18,P19,P20,-,-,-,-,-,-,P27,-,P29,P30,-,P32,-,P34,-,-,P37,P38,-,-,-,P42,-,P44,-,P46,-,P48,P49,P50,-,P52,-,P54,-,P56,P57,P58,P59,P60,-,P62,-,P64,P65,P66,-,-,P69,-,P71,P72,P73,-,P75,P76,-,-,P79,-,P81,P82,P83,-,P85,-,-,P88,-,P90,P91,-,P93,-,-,P96,P97,P98,-,P100
844,-,P2,P3,-,P5,P6,P7,-,-,-,-,P12,-,P14,P15,P16,-,-,-,P20,P21,-,P23,-,P25,P26,P27,-,P29,P30,-,P32,-,-,P35,P36,P37,-,-,P40,P41,-,P43,-,P45,P46,-,-,P49,P50,P51,P52,-,P54,P55,P56,P57,P58,-,P60,P61,P62,P63,-,-,-,P67,P68,P69,-,P71,-,-,P74,-,-,P77,P78,-,-,-,-,-,-,P85,P86,P87,P88,P89,-,-,-,-,P94,-,-,-,-,-,P100
845,P1,P2,?,-,-,-,?,?,?,-,?,?,?,-,?,-,?,?,P19,P20,?,-,P23,P24,P25,P26,P27,P28,-,-,?,-,?,P34,-,P36,?,?,P39,?,?,-,?,P44,?,-,P47,-,P49,-,P51,-,P53,-,?,-,-,-,-,?,P61,P62,?,?,-,P66,-,?,-,P70,P71,P72,P73,P74,?,?,?,?,-,?,-,?,?,P84,-,P86,-,P88,?,?,-,P92,P93,?,?,P96,?,-,P99,P100
846,P1,P2,P3,-,-,P6,P7,-,P9,-,-,-,-,P14,P15,-,P17,P18,P19,-,P21,-,-,P24,P25,-,-,P28,-,-,P31,-,-,-,-,P36,P37,-,P39,P40,-,P42,-,-,P45,P46,P47,-,-,P50,P51,-,P53,-,-,-,P57,P58,P59,-,P61,-,-,-,P65,P66,-,P68,-,P70,P71,-,P73,-,P75,P76,-,P78,P79,-,-,P82,-,P84,-,P86,-,-,P89,-,P91,P92,P93,-,P95,P96,-,P98,P99,-
